CID,row_index,sample,HOST_RA,HOST_DEC,zHD,MU,MUERR,HOST_LOGMASS,PROBIA,clipped,is_calibrator,cluster_targeted
2008ar,440,CSP,186.158,10.8382,0.02849,16.0383,0.176186,,1.0,False,False,False
2008ar,441,CFA4p2,186.158,10.8382,0.02849,16.106,0.178209,,1.0,False,False,False
AT2017ns,442,FOUND,42.2932,14.6008,0.02849,15.9433,0.365609,,1.0,False,False,False
2004gs,443,CSP,129.597,17.6277,0.02857,16.3466,0.233453,,1.0,False,False,False
SN2017ckx,444,FOUND,117.045,28.2307,0.02858,16.4066,0.249928,,1.0,False,False,False
2007is,445,CFA4p2,251.811,40.2436,0.02866,16.0919,0.209647,,1.0,False,False,False
2013bs,446,LOSS1,259.342,41.0667,0.02866,16.1575,0.200097,,1.0,False,False,False
1998ab,447,CFA2,192.197,41.9245,0.02873,15.6957,0.226143,,1.0,False,False,False
1993ah,448,LOWZ/JRK07,357.959,-27.9618,0.02888,16.0233,0.65456,,1.0,False,False,False
2006qo,449,CFA3K,120.035,56.3688,0.02898,16.2249,0.274049,,1.0,False,False,False
ASASSN-15la,450,FOUND,213.213,35.7112,0.02902,15.8028,0.21699,,1.0,False,False,False
1996C,451,CFA1,207.702,49.3186,0.02913,16.2622,0.249362,,1.0,False,False,False
PS16cvc,452,FOUND,318.097,14.7793,0.02915,16.4418,0.181346,,1.0,False,False,False
ASASSN-15fs,453,FOUND,284.67,43.4689,0.02917,15.9861,0.183851,,1.0,False,False,False
2003ch,454,CFA3S,109.491,9.693,0.02919,16.3494,0.167829,,1.0,False,False,False
ASASSN-16ay,455,FOUND,108.059,7.2395,0.02938,16.3692,0.298748,,1.0,False,False,False
PSNJ0859349,456,FOUND,134.895,45.9259,0.02938,16.219,0.224134,,1.0,False,False,False
ASASSN-16fs,457,FOUND,221.777,11.5949,0.02944,16.0231,0.178889,,1.0,False,False,False
LSQ12gdj,458,SOUSA,358.681,-25.6761,0.02947,15.8409,0.271354,,1.0,False,False,False
2000cw,459,LOSS2,356.855,28.3877,0.02949,16.3549,0.222602,,1.0,False,False,False
2002de,460,LOSS2,244.127,35.7084,0.0295,16.1108,0.282455,,1.0,False,False,False
ASASSN-16aj,461,FOUND,65.4509,-15.7554,0.02953,16.2124,0.175805,,1.0,False,False,False
ASASSN-16br,462,FOUND,236.376,-13.1528,0.02956,16.2534,0.188976,,1.0,False,False,False
AT2017zd,463,FOUND,203.176,-21.8011,0.02969,16.0251,0.192235,,1.0,False,False,False
ASASSN-16hh,464,CNIa0.02,31.1559,21.5861,0.02978,16.2485,0.188445,,1.0,False,False,False
ATLAS17ajn,465,FOUND,176.111,-28.4574,0.02978,16.2586,0.188868,,1.0,False,False,False
Gaia16bba,466,FOUND,15.398,17.1013,0.0299,16.1824,0.183358,,1.0,False,False,False
1997dg,467,CFA2,355.059,26.2033,0.02996,16.608,0.19062,,1.0,False,False,False
2004ef,468,LOSS2,340.542,19.9946,0.03012,16.2665,0.19422,,1.0,False,False,False
2004ef,469,CSP,340.542,19.9946,0.03012,16.2308,0.197459,,1.0,False,False,False
2004ef,470,CFA3K,340.542,19.9946,0.03012,16.2231,0.231922,,1.0,False,False,False
ASASSN-15nq,471,FOUND,259.33,33.4621,0.03023,16.2655,0.163802,,1.0,False,False,False
AT2017lm,472,FOUND,45.3849,-15.016,0.03031,16.3012,0.214581,,1.0,False,False,False
ASASSN-16fo,473,FOUND,203.149,-5.2725,0.03036,16.2273,0.171694,,1.0,False,False,False
ASASSN-16es,474,CNIa0.02,177.727,2.3069,0.03047,16.2815,0.256833,,1.0,False,False,False
AT2016cyt,475,FOUND,317.399,15.1255,0.03059,16.1056,0.162287,,1.0,False,False,False
2013fy,476,SOUSA,324.363,-47.0319,0.03075,16.0992,0.342093,,1.0,False,False,False
ASASSN-15uw,477,FOUND,38.893,-6.0629,0.03076,16.3554,0.21095,,1.0,False,False,False
ASASSN-16hr,478,FOUND,336.382,38.9844,0.03083,16.2118,0.277436,,1.0,False,False,False
PS15cwx,479,FOUND,78.6992,7.0504,0.03086,16.1634,0.182859,,1.0,False,False,False
1990O,480,LOWZ/JRK07,258.901,16.322,0.03091,16.2396,0.164272,,1.0,False,False,False
2001ba,481,LOWZ/JRK07,174.507,-32.3308,0.03096,16.3951,0.204901,,1.0,False,False,False
2009eu,482,LOSS1,247.171,39.5535,0.03108,16.6694,0.398388,,1.0,False,False,False
2009fv,483,LOSS1,247.434,40.8116,0.03108,16.153,0.33102,,1.0,False,False,False
2009fv,484,CFA4p2,247.434,40.8116,0.03108,16.0844,0.37432,,1.0,False,False,False
SNF20080909-030,485,LOSS2,330.454,13.0553,0.0311,16.312,0.181727,,1.0,False,False,False
2008gg,486,LOSS1,21.346,-18.1724,0.03114,16.417,0.235291,,1.0,False,False,False
2008gg,487,CSP,21.346,-18.1724,0.03114,16.2879,0.182914,,1.0,False,False,False
1999cc,488,CFA2,240.675,37.3596,0.03116,16.3347,0.166924,,1.0,False,False,False
AT2017wb,489,FOUND,165.331,70.6649,0.03117,16.2774,0.282294,,1.0,False,False,False
MASTEROTJ08,490,FOUND,128.237,-3.8579,0.03118,16.4145,0.17243,,1.0,False,False,False
2007bd,491,LOSS1,127.889,-1.1994,0.0312,16.2427,0.17387,,1.0,False,False,False
2007bd,492,CSP,127.889,-1.1994,0.0312,16.3263,0.146208,,1.0,False,False,False
2007bd,493,CFA3K,127.889,-1.1994,0.0312,16.2311,0.151414,,1.0,False,False,False
2006bt,494,LOSS2,239.127,20.046,0.03121,16.519,0.222596,,1.0,False,False,False
2006bt,495,CSP,239.127,20.046,0.03121,16.4898,0.225151,,1.0,False,False,False
2006bt,496,CFA3K,239.127,20.046,0.03121,16.5337,0.21497,,1.0,False,False,False
2006bw,497,CFA3K,218.486,3.7988,0.03132,16.3701,0.319748,,1.0,False,False,False
ASASSN-15hg,498,FOUND,148.452,9.1939,0.03143,16.3931,0.194347,,1.0,False,False,False
ATLAS17axb,499,FOUND,205.847,-19.9437,0.03143,16.3072,0.183588,,1.0,False,False,False
2010gn,500,SOUSA,259.458,40.8811,0.03147,16.6589,0.272567,,1.0,False,False,False
CSS160428,501,FOUND,200.78,52.6491,0.03148,16.4487,0.162055,,1.0,False,False,False
2000dn,502,LOSS2,346.274,-3.2003,0.03148,16.454,0.218912,,1.0,False,False,False
2006en,503,LOSS2,347.521,30.2233,0.03162,16.3944,0.192354,,1.0,False,False,False
2006en,504,CFA3K,347.521,30.2233,0.03162,16.4317,0.186128,,1.0,False,False,False
2008bq,505,CSP,100.26,-38.0386,0.03166,16.4749,0.175991,,1.0,False,False,False
ASASSN-16oz,506,FOUND,135.056,-13.634,0.03192,16.2062,0.274741,,1.0,False,False,False
2006az,507,CFA3K,183.061,56.1794,0.03201,16.2366,0.146203,,1.0,False,False,False
010026,508,PS1MD,160.674,58.8438,0.03236,16.4216,0.200299,,1.0,False,False,False
AT2017po,509,FOUND,240.965,39.9901,0.03255,16.323,0.194953,,1.0,False,False,False
2007ai,510,CSP,243.224,-21.6302,0.0326,16.6032,0.257396,,1.0,False,False,False
2007ai,511,CFA3K,243.224,-21.6302,0.0326,16.6047,0.293379,,1.0,False,False,False
2007ux,512,CSP,152.333,14.9924,0.03264,16.6278,0.188113,,1.0,False,False,False
2007ux,513,CFA4p2,152.333,14.9924,0.03264,16.4126,0.273194,,1.0,False,False,False
ASASSN-15pr,514,FOUND,346.664,-12.5728,0.03264,16.6552,0.19632,,1.0,False,False,False
2008gl,515,CFA4p2,20.2284,4.8053,0.03272,16.4108,0.153695,,1.0,False,False,False
2008gl,516,LOSS1,20.2284,4.8053,0.03272,16.3836,0.167699,,1.0,False,False,False
2008gl,517,CSP,20.2284,4.8053,0.03272,16.3901,0.145945,,1.0,False,False,False
SN2016hpx,518,FOUND,90.8194,-26.8986,0.03282,16.3799,0.202232,,1.0,False,False,False
SN2017cii,519,FOUND,248.333,23.7313,0.03289,16.5851,0.176607,,1.0,False,False,False
2006te,520,CFA3K,122.929,41.5547,0.0329,16.4718,0.151157,,1.0,False,False,False
2006os,521,CSP,43.7542,16.0097,0.03294,16.5462,0.324902,,1.0,False,False,False
2004as,522,LOSS2,171.413,22.8304,0.03296,16.4794,0.218528,,1.0,False,False,False
2004as,523,CFA3S,171.413,22.8304,0.03296,16.6377,0.22412,,1.0,False,False,False
ASASSN-16bc,524,FOUND,181.357,-21.4004,0.03298,16.3634,0.165831,,1.0,False,False,False
2008gp,525,CSP,50.753,1.3619,0.03333,16.4113,0.148513,,1.0,False,False,False
2008gp,526,LOSS1,50.753,1.3619,0.03333,16.4738,0.160376,,1.0,False,False,False
2010ag,527,CFA4p3,255.973,31.5017,0.03335,16.5629,0.19712,,1.0,False,False,False
2005iq,528,CFA3K,359.635,-18.7092,0.03341,16.6117,0.148553,,1.0,False,False,False
2005iq,529,CSP,359.635,-18.7092,0.03341,16.5986,0.141058,,1.0,False,False,False
PS15bsq,530,FOUND,355.467,-8.6379,0.03371,16.5267,0.1574,,1.0,False,False,False
2004L,531,CFA3S,156.767,16.0187,0.03373,16.576,0.272338,,1.0,False,False,False
2003gn,532,LOSS2,338.465,20.8024,0.03375,16.7699,0.241513,,1.0,False,False,False
2003cq,533,CFA3S,179.059,60.522,0.03378,16.5746,0.257715,,1.0,False,False,False
2006S,534,CFA3K,191.413,35.0868,0.03393,16.6559,0.175145,,1.0,False,False,False
2011dl,535,LOSS1,244.521,21.5511,0.03403,16.5057,0.311799,,1.0,False,False,False
2006gr,536,LOSS2,338.095,30.8287,0.03428,16.6658,0.205651,,1.0,False,False,False
2006gr,537,CFA3K,338.095,30.8287,0.03428,16.6848,0.209584,,1.0,False,False,False
ASASSN-16dw,538,FOUND,202.503,-27.9739,0.03437,16.5307,0.215389,,1.0,False,False,False
2007ba,539,CSP,229.178,7.3966,0.03441,16.572,0.339534,,1.0,False,False,False
ATLAS17ajs,540,FOUND,171.977,27.3458,0.03451,16.7227,0.357064,,1.0,False,False,False
1996bl,541,CFA1,9.0749,11.3946,0.03459,16.4818,0.153296,,1.0,False,False,False
2003kc,542,CFA3S,146.643,30.6553,0.03479,16.6036,0.203994,,1.0,False,False,False
2003iv,543,CFA3S,42.5302,12.8462,0.03491,16.6588,0.163417,,1.0,False,False,False
ASASSN-15jl,544,FOUND,230.671,50.9766,0.03512,16.6286,0.167159,,1.0,False,False,False
1992bg,545,LOWZ/JRK07,115.486,-62.5194,0.03515,16.6407,0.209934,,1.0,False,False,False
2005eu,546,LOSS2,36.9303,28.1768,0.03516,16.5482,0.482576,,1.0,False,False,False
2005eu,547,CFA3K,36.9303,28.1768,0.03516,16.5508,0.4813,,1.0,False,False,False
2008at,548,CFA4p2,156.801,71.4157,0.03522,16.5819,0.33312,,1.0,False,False,False
ASASSN-15tg,549,FOUND,5.171,25.229,0.03529,16.608,0.166424,,1.0,False,False,False
2007hu,550,CFA4p2,254.125,27.9779,0.03551,16.7375,0.373848,,1.0,False,False,False
PTSS-16efw,551,FOUND,263.908,8.809,0.03568,16.981,0.186511,,1.0,False,False,False
2016fbk,552,LOSS1,26.0272,34.3827,0.03576,16.7061,0.223548,,1.0,False,False,False
AT2016fbk,553,FOUND,26.0272,34.3827,0.03576,16.9015,0.22873,,1.0,False,False,False
1994T,554,CFA1,200.378,-2.149,0.03583,16.6795,0.202439,,1.0,False,False,False
ASASSN-15mi,555,FOUND,210.815,41.6041,0.03585,16.2985,0.202534,,1.0,False,False,False
ASASSN-15ss,556,FOUND,93.1391,-14.2575,0.03599,16.7379,0.185228,,1.0,False,False,False
2001ck,557,LOSS2,219.459,30.4839,0.03616,16.6056,0.221845,,1.0,False,False,False
PS15bbn,558,FOUND,315.99,13.3684,0.03624,16.9315,0.185288,,1.0,False,False,False
ASASSN-15lu,559,FOUND,200.304,40.2657,0.03635,16.7505,0.183273,,1.0,False,False,False
2008hj,560,CSP,1.008,-11.1687,0.03682,16.6752,0.154255,,1.0,False,False,False
2008hj,561,CFA4p2,1.008,-11.1687,0.03682,16.6306,0.183129,,1.0,False,False,False
2000dg,562,LOSS2,1.5575,8.8882,0.03697,16.8218,0.288021,,1.0,False,False,False
2002G,563,LOSS2,196.98,34.0851,0.03702,16.5526,0.306981,,1.0,False,False,False
2002G,564,CFA3S,196.98,34.0851,0.03702,16.6757,0.317324,,1.0,False,False,False
2006mo,565,CFA3K,11.6606,36.3327,0.03702,16.8165,0.17293,,1.0,False,False,False
2008ei,566,LOSS2,334.388,33.2559,0.03702,16.827,0.335728,,1.0,False,False,False
2002hu,567,CFA3S,34.5836,37.4663,0.03705,16.7107,0.164362,,1.0,False,False,False
2000cf,568,CFA2,238.234,65.9369,0.03707,16.7945,0.164133,,1.0,False,False,False
2001eh,569,LOSS2,24.5504,41.6552,0.03725,16.7537,0.13249,,1.0,False,False,False
2001eh,570,CFA3S,24.5504,41.6552,0.03725,16.7397,0.146711,,1.0,False,False,False
ASASSN-16db,571,FOUND,167.357,29.5732,0.0373,16.6168,0.187759,,1.0,False,False,False
AT2016hns,572,FOUND,324.921,24.4065,0.0374,16.7259,0.16144,,1.0,False,False,False
ASASSN-15bc,573,FOUND,61.561,-8.8856,0.03753,16.696,0.261217,,1.0,False,False,False
2007jg,574,LOSS1,52.4617,0.0568,0.03756,17.0803,0.169106,,1.0,False,False,False
2007jg,575,CSP,52.4617,0.0568,0.03756,16.9655,0.169201,,1.0,False,False,False
AT2016cvw,576,FOUND,341.553,10.5588,0.03787,16.7533,0.204884,,1.0,False,False,False
2002eu,577,LOSS2,27.4317,32.6286,0.0379,16.8094,0.160756,,1.0,False,False,False
2008gb,578,CFA4p2,44.488,46.8657,0.03796,16.8359,0.197034,,1.0,False,False,False
2007O,579,LOSS2,224.022,45.4047,0.03818,16.6408,0.149302,,1.0,False,False,False
2007O,580,CFA3K,224.022,45.4047,0.03818,16.6087,0.150297,,1.0,False,False,False
2008fr,581,CFA4p2,17.9548,14.6408,0.03828,16.8611,0.234604,,1.0,False,False,False
SN2017ciy,582,FOUND,256.029,25.0529,0.03834,17.2647,0.244319,,1.0,False,False,False
2008O,583,CSP,104.394,-45.8123,0.03847,16.9724,0.310014,,1.0,False,False,False
2009bv,584,CFA4p2,196.835,35.7844,0.03848,17.0034,0.147524,,1.0,False,False,False
2008051,585,CFA4p2,229.995,4.9046,0.03873,16.7595,0.168197,,1.0,False,False,False
ASASSN-15np,586,FOUND,226.511,7.5615,0.03884,16.773,0.21784,,1.0,False,False,False
2010dw,587,CFA4p3,230.668,-5.9211,0.03902,16.7595,0.202924,,1.0,False,False,False
ASASSN-15pn,588,FOUND,60.8598,-5.492,0.03909,16.9432,0.219165,,1.0,False,False,False
1999aw,589,LOWZ/JRK07,165.402,-6.1088,0.0391,16.9595,0.181523,,1.0,False,False,False
2008dr,590,LOSS2,332.715,2.1082,0.04014,17.031,0.145415,,1.0,False,False,False
PS15cze,591,FOUND,56.8476,0.8772,0.04035,17.2956,0.233076,,1.0,False,False,False
2003fa,592,LOSS2,266.032,40.881,0.04056,16.7637,0.14091,,1.0,False,False,False
2003fa,593,CFA3S,266.032,40.881,0.04056,16.8288,0.142444,,1.0,False,False,False
SN2016glz,594,FOUND,1.4732,8.4302,0.04077,16.7388,0.208725,,1.0,False,False,False
PS16axi,595,FOUND,162.03,0.1635,0.04089,16.8733,0.166662,,1.0,False,False,False
SN2017coa,596,FOUND,132.48,56.099,0.04095,17.1574,0.305998,,1.0,False,False,False
2009do,597,CFA4p2,188.743,50.8512,0.04099,16.7873,0.144749,,1.0,False,False,False
2001az,598,CFA3S,248.615,76.0297,0.04101,17.0623,0.148357,,1.0,False,False,False
2007jh,599,CSP,54.0064,1.1034,0.04167,17.3071,0.278818,,1.0,False,False,False
1992bl,600,LOWZ/JRK07,348.805,-44.7433,0.04222,16.9571,0.206282,,1.0,False,False,False
2014bj,601,LOSS1,290.663,43.8908,0.04258,17.2576,0.425631,,1.0,False,False,False
2006cf,602,CFA3K,163.511,46.0267,0.04268,17.0401,0.148584,,1.0,False,False,False
2006cz,603,CFA3K,222.153,-4.7419,0.04268,16.6608,0.29325,,1.0,False,False,False
2007kk,604,LOSS1,55.5969,39.2418,0.04285,16.9991,0.17345,,1.0,False,False,False
2007kk,605,CFA4p2,55.5969,39.2418,0.04285,16.9541,0.164312,,1.0,False,False,False
AT2016htm,606,FOUND,38.0109,-26.6659,0.04289,16.9488,0.160264,,1.0,False,False,False
ASASSN-16ct,607,FOUND,228.476,4.7573,0.04306,16.9927,0.205288,,1.0,False,False,False
SN2016ayg,608,FOUND,112.572,25.0321,0.04349,17.1635,0.163855,,1.0,False,False,False
2007nq,609,CSP,14.3899,-1.3886,0.04349,16.9607,0.149773,,1.0,False,False,False
2007nq,610,CFA4p2,14.3899,-1.3886,0.04349,17.0352,0.164424,,1.0,False,False,False
MASTERJ0134,611,FOUND,23.5627,-17.8121,0.04369,17.0064,0.175714,,1.0,False,False,False
ASASSN-15mg,612,FOUND,233.094,41.8504,0.04408,17.0768,0.179185,,1.0,False,False,False
AT2016cvv,613,FOUND,290.12,54.2087,0.04438,17.2939,0.229619,,1.0,False,False,False
2005ku,614,CSP,344.927,-0.0137,0.04439,17.0386,0.247611,,1.0,False,False,False
1992bh,615,LOWZ/JRK07,74.8628,-58.8304,0.0444,17.298,0.269174,,1.0,False,False,False
2006gt,616,CSP,14.0721,-1.6294,0.04464,17.2584,0.284996,,1.0,False,False,False
2006hx,617,CSP,18.4888,0.3717,0.04487,17.2035,0.160073,,1.0,False,False,False
PS16cqa,618,FOUND,234.779,9.2946,0.04521,17.4336,0.303723,,1.0,False,False,False
PSNJ1204051,619,FOUND,181.021,14.0681,0.04545,17.2011,0.1944,,1.0,False,False,False
2005hc,620,CFA3K,29.1998,-0.2137,0.04575,17.2104,0.171419,,1.0,False,False,False
2005hc,621,CSP,29.1998,-0.2137,0.04575,17.2609,0.149515,,1.0,False,False,False
SN2016esh,622,FOUND,241.06,16.6902,0.04583,16.9049,0.180751,,1.0,False,False,False
PS17tn,623,FOUND,145.807,41.3173,0.0459,17.1281,0.194137,,1.0,False,False,False
2008050,624,CFA4p2,204.198,5.1418,0.04625,17.0106,0.216428,,1.0,False,False,False
AT2016ews,625,FOUND,225.652,23.3528,0.04631,17.2864,0.156917,,1.0,False,False,False
2005lz,626,CFA3K,32.7073,34.9828,0.04643,17.0717,0.193143,,1.0,False,False,False
360156,627,PS1MD,150.807,1.8953,0.04656,17.2551,0.207815,,1.0,False,False,False
2004gu,628,CSP,191.603,11.9489,0.04664,17.2183,0.192203,,1.0,False,False,False
2008cf,629,CSP,211.886,-26.5518,0.04682,17.2256,0.145717,,1.0,False,False,False
2008cf,630,CFA4p2,211.886,-26.5518,0.04682,17.2327,0.180924,,1.0,False,False,False
AT2017yk,631,FOUND,146.133,-12.3082,0.04691,17.5052,0.279376,,1.0,False,False,False
2016afk,632,FOUND,155.625,15.0966,0.04738,17.3112,0.227553,,1.0,False,False,False
PS16fa,633,FOUND,154.819,4.7617,0.0476,17.3479,0.159417,,1.0,False,False,False
PS15aii,634,FOUND,191.19,9.7597,0.04777,17.3416,0.142856,,1.0,False,False,False
PS17akj,635,FOUND,207.455,-3.08,0.04777,17.3097,0.207053,,1.0,False,False,False
ATLAS16agv,636,FOUND,250.29,50.9724,0.04819,17.2446,0.16366,,1.0,False,False,False
ASASSN-15pm,637,FOUND,24.6504,-4.6798,0.04837,17.1205,0.152367,,1.0,False,False,False
1995ac,638,CFA1,341.392,-8.7513,0.0486,17.0773,0.133124,,1.0,False,False,False
AT2016gmg,639,FOUND,320.924,33.1147,0.04865,17.388,0.179443,,1.0,False,False,False
1990af,640,LOWZ/JRK07,323.747,-62.7371,0.04934,17.3467,0.200877,,1.0,False,False,False
PS16el,641,FOUND,162.802,19.3625,0.0494,17.2161,0.174923,,1.0,False,False,False
2006cq,642,CFA3K,201.105,30.9563,0.04944,17.3298,0.165914,,1.0,False,False,False
1993ag,643,LOWZ/JRK07,150.894,-35.4626,0.04985,17.3872,0.242899,,1.0,False,False,False
PS15asb,644,FOUND,215.085,-9.3009,0.04989,17.2184,0.183555,,1.0,False,False,False
1998dx,645,CFA2,272.8,49.8613,0.05018,17.3163,0.153455,,1.0,False,False,False
PS16dnp,646,FOUND,344.915,2.1498,0.05023,17.6053,0.160978,,1.0,False,False,False
2007kh,647,CFA4p2,48.8004,43.1703,0.05032,17.2873,0.452607,,1.0,False,False,False
ASASSN-17eb,648,FOUND,234.642,13.3478,0.05044,17.2091,0.200082,,1.0,False,False,False
PS15brr,649,FOUND,358.356,-15.6545,0.05049,17.2931,0.189043,,1.0,False,False,False
2008hu,650,CSP,122.312,-18.6536,0.05052,17.4506,0.130602,,1.0,False,False,False
AT2016cor,651,FOUND,236.13,16.3035,0.05066,17.5993,0.30135,,1.0,False,False,False
PS16fbb,652,FOUND,1.7631,-20.6968,0.05106,17.6274,0.166181,,1.0,False,False,False
2003ic,653,CFA3S,10.4593,-9.3053,0.05126,17.14,0.199631,,1.0,False,False,False
ASASSN-16hc,654,FOUND,209.768,33.139,0.05151,17.3332,0.154491,,1.0,False,False,False
1993O,655,LOWZ/JRK07,202.785,-33.2152,0.05194,17.5229,0.226579,,1.0,False,False,False
2006ot,656,CSP,33.7702,-20.7662,0.05202,17.6149,0.206551,,1.0,False,False,False
2006ot,657,CFA3K,33.7702,-20.7662,0.05202,17.2903,0.297607,,1.0,False,False,False
AT2016htn,658,FOUND,32.8711,-16.5102,0.05222,17.5881,0.216572,,1.0,False,False,False
PS16evk,659,FOUND,338.344,-1.357,0.05262,17.6614,0.205745,,1.0,False,False,False
PS16n,660,FOUND,75.9333,3.4125,0.05309,17.5222,0.159497,,1.0,False,False,False
2010dt,661,CFA4p3,250.811,32.6751,0.05316,17.5944,0.170074,,1.0,False,False,False
2006lu,662,CSP,138.824,-25.6001,0.05346,17.6101,0.131065,,1.0,False,False,False
PS16bby,663,FOUND,215.075,-22.189,0.05468,17.5797,0.176852,,1.0,False,False,False
PS16ayd,664,FOUND,216.826,-1.6753,0.05469,17.6051,0.147136,,1.0,False,False,False
SN2017cpu,665,FOUND,211.969,9.642,0.05502,17.3903,0.173333,,1.0,False,False,False
490007,666,PS1MD,184.268,46.6275,0.05541,17.6146,0.19249,,1.0,False,False,False
AT2017oz,667,FOUND,211.673,30.3188,0.05614,17.5579,0.191265,,1.0,False,False,False
2006py,668,CSP,340.425,-0.1369,0.05653,17.6568,0.18307,,1.0,False,False,False
PS16aer,669,FOUND,163.742,14.2716,0.05693,17.7863,0.174228,,1.0,False,False,False
2005hj,670,CSP,21.7017,-1.2381,0.05708,17.7373,0.169312,,1.0,False,False,False
2008eq,671,LOSS1,255.03,23.1324,0.05728,17.8157,0.21967,,1.0,False,False,False
2006ob,672,CSP,27.9506,0.2633,0.05824,17.7291,0.135485,,1.0,False,False,False
2006ob,673,CFA3K,27.9506,0.2633,0.05824,17.6794,0.144234,,1.0,False,False,False
SN2016gmb,674,FOUND,8.6861,-6.1589,0.0583,17.7015,0.180838,,1.0,False,False,False
2001ah,675,CFA3S,167.624,55.1608,0.05886,17.7272,0.213869,,1.0,False,False,False
2001ah,676,LOSS2,167.624,55.1608,0.05886,17.893,0.251358,,1.0,False,False,False
LSQ13crf,677,SOUSA,47.7093,1.4219,0.05974,17.0471,0.616925,,1.0,False,False,False
SN2017cjv,678,FOUND,152.69,-3.7775,0.06092,17.779,0.175525,,1.0,False,False,False
2008bz,679,CSP,189.741,11.1295,0.06099,17.9101,0.120944,,1.0,False,False,False
2008bz,680,CFA4p2,189.741,11.1295,0.06099,17.9395,0.158283,,1.0,False,False,False
SN2016hhv,681,FOUND,353.952,20.7088,0.06121,17.8853,0.196159,,1.0,False,False,False
2008go,682,LOSS1,332.687,-20.7881,0.06137,17.7078,0.194277,,1.0,False,False,False
2008go,683,CSP,332.687,-20.7881,0.06137,17.7161,0.139395,,1.0,False,False,False
2006oa,684,CFA3K,320.929,-0.8435,0.06153,17.8217,0.181317,,1.0,False,False,False
1992bs,685,LOWZ/JRK07,52.3749,-37.2718,0.06372,18.0987,0.204745,,1.0,False,False,False
SN2016aqb,686,FOUND,170.493,-13.9837,0.06384,17.7667,0.153498,,1.0,False,False,False
PS16bnz,687,FOUND,155.154,-2.4668,0.06446,17.8256,0.15205,,1.0,False,False,False
2007ae,688,CFA3K,255.467,79.0318,0.06533,17.8321,0.150634,,1.0,False,False,False
PS15cms,689,FOUND,149.646,0.743,0.06627,18.1087,0.201511,,1.0,False,False,False
6057,690,SDSS,-9.0,-9.0,0.06654,17.9097,0.294956,,1.0,False,False,False
SN2016ixf,691,FOUND,159.936,15.0347,0.06711,18.1707,0.192528,,1.0,False,False,False
AT2016aj,692,FOUND,70.6025,-21.7244,0.06725,17.9814,0.201202,,1.0,False,False,False
PS15bjg,693,FOUND,343.793,-0.4102,0.06786,18.2405,0.188576,,1.0,False,False,False
CSS160129,694,FOUND,115.123,10.9333,0.06844,17.9851,0.189306,,1.0,False,False,False
2006al,695,CFA3K,159.868,5.1834,0.06886,18.1683,0.15702,,1.0,False,False,False
PTSS17-niq,696,FOUND,215.069,15.3417,0.06897,18.0287,0.172038,,1.0,False,False,False
1993B,697,LOWZ/JRK07,158.717,-34.4417,0.07023,18.0414,0.276366,,1.0,False,False,False
2008Y,698,LOSS1,169.877,54.4628,0.07056,18.0431,0.225296,,1.0,False,False,False
2008Y,699,CFA4p2,169.877,54.4628,0.07056,18.0245,0.210599,,1.0,False,False,False
PS17yt,700,FOUND,150.992,49.0412,0.07073,18.2257,0.174101,,1.0,False,False,False
PS16em,701,FOUND,163.892,-3.3663,0.07083,18.2284,0.446252,,1.0,False,False,False
2006on,702,CFA3K,328.994,-1.0702,0.07089,18.2013,0.246335,,1.0,False,False,False
470043,703,PS1MD,128.994,44.7675,0.0709,18.4761,0.5011,,1.0,False,False,False
ATLAS16bwu,704,FOUND,18.5927,-13.1531,0.07091,18.1182,0.226654,,1.0,False,False,False
PS15bdr,705,FOUND,253.706,36.7252,0.07116,18.1022,0.194143,,1.0,False,False,False
PS15bwh,706,FOUND,352.644,-18.8915,0.07158,17.9964,0.158791,,1.0,False,False,False
370566,707,PS1MD,159.985,58.4149,0.07167,18.1625,0.207205,,1.0,False,False,False
PS15mt,708,FOUND,148.684,23.1981,0.07193,18.3088,0.178788,,1.0,False,False,False
2007jd,709,CSP,44.9724,1.1607,0.07222,18.3789,0.197861,,1.0,False,False,False
PS15atx,710,FOUND,195.827,-23.0658,0.07252,18.3695,0.303565,,1.0,False,False,False
Gaia16aki,711,FOUND,239.794,14.6416,0.07393,18.3005,0.174425,,1.0,False,False,False
1992ae,712,LOWZ/JRK07,322.075,-61.5504,0.0744,18.1816,0.220406,,1.0,False,False,False
PS17bii,713,FOUND,171.409,7.3336,0.07446,18.1971,0.190211,,1.0,False,False,False
7876,714,SDSS,-9.0,-9.0,0.0752,18.2233,0.177722,,1.0,False,False,False
2005ir,715,CSP,19.1825,0.7946,0.0752,18.3126,0.152624,,1.0,False,False,False
2010hs,716,LOSS1,36.4131,24.7649,0.0756,18.5612,0.287885,,1.0,False,False,False
AT2016gsu,717,FOUND,17.1024,21.1516,0.07575,18.2931,0.215486,,1.0,False,False,False
370333,718,PS1MD,164.38,57.2977,0.07588,18.3812,0.196478,,1.0,False,False,False
PS15bif,719,FOUND,305.074,-23.7435,0.07845,18.3185,0.147949,,1.0,False,False,False
Gaia16acv,720,FOUND,179.957,54.8022,0.07859,18.5785,0.143561,,1.0,False,False,False
17186,721,SDSS,-9.0,-9.0,0.07875,18.7624,0.237723,,1.0,False,False,False
2007hx,722,CSP,31.6128,-0.8995,0.07875,18.8412,0.178084,,1.0,False,False,False
